ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
4929.0,Free Agent,2.0,20123,LF/RF,8.140358924865723,6.444578170776367,Juan Soto,/players/juan-soto/20123/stats?position=OF,L,L,26,NYY,NYY,21050000.0,,13.0,45000000.0,6.134,NYM,15.0,15.0,765000000.0,15.0,25.0,51000000.0
4924.0,Free Agent,2.0,15986,SS,4.757421016693115,3.806858539581299,Willy Adames,/players/willy-adames/15986/stats?position=SS,R,R,29,MIL,MIL,21050000.0,,6.0,25000000.0,6.105,SFG,7.0,7.0,182000000.0,7.0,30.0,26000000.0
5012.0,Free Agent,2.0,10815,LF,4.304333209991455,1.8920388221740723,Jurickson Profar,/players/jurickson-profar/10815/stats?position=OF,S,R,32,SDP,SDP,,,3.0,15000000.0,10.165,ATL,3.0,3.0,42000000.0,3.0,16.0,14000000.0
,,,17678,3B,4.126927375793457,4.002743244171143,Alex Bregman,/players/alex-bregman/17678/stats?position=3B,R,R,31,HOU,HOU,21050000.0,,6.0,27000000.0,8.070,,,,,,,
4968.0,Free Agent,2.0,19361,SP,3.73838472366333,3.622971773147583,Corbin Burnes,/players/corbin-burnes/19361/stats?position=P,R,R,30,BAL,BAL,21050000.0,,6.0,30000000.0,6.049,ARI,6.0,6.0,210000000.0,6.0,15.0,33041322.0
4909.0,Free Agent,2.0,20633,SP,3.543482780456543,3.001521587371826,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,L,L,34,HOU,HOU,,,3.0,18000000.0,6.000,LAA,3.0,3.0,63000000.0,3.0,1.0,21000000.0
4967.0,Free Agent,2.0,13066,RF/LF,3.4780375957489014,2.2427191734313965,Teoscar Hernández,/players/teoscar-hernandez/13066/stats?position=OF,R,R,32,LAD,LAD,21050000.0,,3.0,23000000.0,7.097,LAD,3.0,3.0,66000000.0,3.0,22.0,20940454.0
4903.0,Free Agent,2.0,12730,SP,3.465278148651123,1.6475164890289307,Nick Martinez,/players/nick-martinez/12730/stats?position=P,L,R,34,CIN,CIN,21050000.0,,2.0,16000000.0,6.002,CIN,1.0,1.0,21050000.0,1.0,18.0,21050000.0
4938.0,Free Agent,2.0,13743,SP,3.3533143997192383,3.240511655807495,Max Fried,/players/max-fried/13743/stats?position=P,L,L,31,ATL,ATL,21050000.0,,5.0,25000000.0,6.148,NYY,8.0,8.0,218000000.0,8.0,9.0,27250000.0
4892.0,Extension,3.0,14078,SP,3.3447632789611816,2.184417247772217,Michael Wacha,/players/michael-wacha/14078/stats?position=P,R,R,33,KCR,KCR,,,3.0,18000000.0,11.062,KCR,3.0,3.0,51000000.0,3.0,7.0,17000000.0
